,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
510,16.15056038,16.15056038,20.17499924,20.17499924,17.50832939,17.50832939,0,0,0,30,30,30.5,30.5
511,16.75141945,16.98491936,20.99164963,21.11832962,17.50832939,17.50832939,5,9,0,32.5,32.5,30.5,30
512,13.54582977,14.75188999,20.98329926,21.33001938,17.50832939,17.50832939,0,0,0,28,32,30,27.5
513,13.22527981,13.6444397,21.26670074,21.35000038,17.50832939,17.50832939,0,0,0,29,31,28.5,27.5
514,15.64750004,15.64750004,21.01670074,21.01670074,17.50832939,17.50832939,0,0,0,32,32,30,30
515,15.95639038,15.95639038,21.4083004,21.4083004,17.50832939,17.50832939,1,1,0,31.5,31.5,30,30
516,9.456471348,10.35011091,22.04580021,25.02420063,15.41625023,18.27639008,0,0,0,25.5,33,27,22
517,16.91917038,16.91917038,20.73329926,20.73329926,17.50832939,17.50832939,0,0,0,32,32,30.5,30.5
518,14.62999973,14.90777988,20.74169922,20.76833954,17.50832939,17.50832939,0,0,0,32.5,33,30,29
519,10.37943983,10.84180498,25.77499962,25.86669922,21.46722031,22.55444527,0,0,0,32,33.5,23.5,22
520,10.87971973,10.87971973,21.51670074,21.51670074,17.50832939,17.50832939,0,0,0,31.5,31.5,27,27
521,14.36110973,14.36110973,21.42499924,21.42499924,17.50832939,17.50832939,0,0,0,31.5,31.5,29,29
522,17.50832939,17.50832939,20.11669922,20.11669922,17.50832939,17.50832939,0,0,0,32,32,31,31
523,17.2044445,17.21333427,20.14585018,20.20917034,17.50832939,17.50832939,0,0,0,31,31.5,31,31
524,14.68719702,15.42877913,20.74165058,21.50249996,17.21777916,17.50832939,0,0,0,25,30,31,27.5
525,11.04193974,11.04193974,23.64170074,23.64170074,19.41333008,19.41333008,1,1,0,33,33,25.5,25.5
526,10.43472004,10.43472004,21.85829926,21.85829926,17.50832939,17.50832939,0,0,0,32,32,26.5,26.5
527,12.27922268,12.95433235,19.85414982,21.77247009,17.50832939,17.50832939,0,0,0,33,34.5,29.5,27.5
528,14.75194397,15.49202681,19.65834999,20.40330067,17.50832939,17.50832939,0,0,0,33,35,31,29.5
529,10.24166412,10.36583595,9.083330154,9.435000229,11.27528,11.70139027,9,53.8,0,-10,-6,55,51.5
530,25.35028076,25.35028076,23.45000076,23.45000076,29.33305931,29.33305931,0,0,1,9,9,3.5,3.5
531,25.61688995,25.62710953,23.82500076,23.85835953,29.22056007,29.22056007,73,77.8,0,10.5,11,1.5,1
532,27.64533291,27.68011112,25.29585075,25.37253075,29.27680969,29.32180939,50,71.6,0,10,10,1.5,1
533,24.97427826,25.14772568,23.76670074,23.85334015,29.18444061,29.21333618,77,78.6,0,11,11.5,1.5,1
534,8.132111168,8.278388977,5,5.428334045,8.790276527,8.993055344,49,72.4,0,22.5,28,59,57.5
535,21.93786335,27.10463829,26.58749962,28.83413963,28.64722061,30.31722069,0,1,1,37,43,17,12.5
536,19.89221954,19.89221954,22.08329964,22.08329964,28.23278046,28.23278046,45,45,1,-89,-89,14,14
537,22.00889015,22.00889015,24.7833004,24.7833004,29.17499924,29.17499924,36,36,1,-87.5,-87.5,13.5,13.5
538,22.71027946,22.71027946,24.85000038,24.85000038,29.17499924,29.17499924,35,35,1,-88,-88,13.5,13.5
539,21.56528091,21.56528091,23.80830002,23.80830002,28.40139008,28.40139008,60,60,1,-89,-89,13.5,13.5
540,22.99110985,22.99110985,24.60000038,24.60000038,29.16694069,29.16694069,41,41,1,-88.5,-88.5,13.5,13.5
541,21.34250069,21.34250069,24.1583004,24.1583004,28.23278046,28.23278046,26,26,1,-89.5,-89.5,13.5,13.5
542,24.6655283,24.70036221,26.70835018,26.77503033,29.17096996,29.17419338,21,37.8,1,-88.5,-88,13,13
543,13.69255619,14.09433594,18.14170074,19.41329956,30.31722069,30.31722069,7,18.8,1,39,40.5,8,7
544,16.77764034,17.86138916,22.05000019,27.47084999,28.18152523,30.22264004,8,23.5,1,36,39,14,11
545,23.67421989,25.14452744,25.94165039,27.86669025,30.31722069,30.31722069,1,25.5,1,39,42,12.5,10.5
546,19.90139122,21.28177948,25.2166996,27.04666023,30.31722069,30.31722069,1,10,1,40.5,47.5,10.5,5
547,13.92943993,14.98244038,17.54999924,21.17498055,28.40221977,30.31722069,9,29.4,1,37.5,40.5,10.5,7
548,15.38644218,17.20617027,20.48329926,25.20334015,27.71582985,28.46094246,17,41,1,35.5,38.5,11.5,10
549,24.33222141,26.95647488,22.4375,29.08252926,30.31722069,30.31722069,1,6.9,1,38,41.5,14,12.5
550,20.5357275,21.5107748,25.11249924,28.4666996,27.65583038,30.31722069,3,41.2,1,39.5,44.5,7.5,4
551,16.62205448,18.32250328,20.9083004,25.24669952,26.83555984,27.65583038,12,27.8,1,36.5,38,6.5,4.5
552,21.10022125,21.82649765,22.43330002,27.80331955,23.55777931,23.55777931,44,74.2,1,33.5,37,8,7
553,16.5396656,17.88261185,19.48329926,23.93333969,23.55777931,23.55777931,34,57.4,1,35,37.5,8,5.5
554,17.41033211,18.66049614,21.63330078,24.98001976,27.65583038,27.65583038,9,21.4,1,37.5,42,6.5,3.5
555,16.13594208,17.60610733,21.27499962,24.69668045,23.40722084,25.09016533,25,46,1,34.5,37.5,10.5,8
556,8.865555763,9.176667213,7.558330059,8.524999619,11.65666962,12.12528038,16,68,0,12.5,18.5,50.5,48.5
557,27.4761116,28.9401638,25.64170074,25.96502075,30.42527962,30.5,79,86.4,1,-54,-51.5,5,2
558,7.977388382,7.977832794,4.84583497,4.849166918,9.106945038,9.106945038,33,59.4,0,20,20.5,60,60
559,7.373555374,7.598555565,3.599999905,4.008329868,8.724721909,8.841944695,43,67.6,0,23.5,26,62,60.5
560,7.022055435,7.069500732,3.091670036,3.254998064,8.515555382,8.581500435,41,54.8,0,24.5,26.5,63,61.5
561,6.838444138,6.939167309,2.808330059,3.049998045,8.147223473,8.259166718,44,50.8,0,26.5,28.5,63.5,62.5
562,7.508944416,7.55238924,3.900000095,4.18499794,8.415276527,8.516611099,61,69,0,27,30,61.5,60.5
563,5.741666317,6.099860907,-0.9375,0.470833495,7.016388893,7.317500114,28.5,40,0,21.5,30,69.5,65.5
564,7.179166508,7.209111404,3.358330011,3.569997931,8.415276527,8.50922184,48,70,0,26.5,29.5,62,61
565,6.566222477,6.606500244,1.491670012,2.100001955,7.834722996,8.044333458,35,54.6,0,24.5,30.5,66,63.5
566,6.753194571,6.845000029,2.037500024,2.458330035,7.972221851,7.990971804,43,55,0,29,31.5,63.5,62
567,7.6678339,7.843833351,4.058330059,4.658330154,8.841944695,8.913888931,48,68.6,0,22,23.5,62,60
568,7.746638918,7.777805614,4.091670036,4.519169188,8.724721909,8.872777939,57.5,71.4,0,24,26.5,60.5,60
569,7.0625,7.210139036,2.90833497,3.608330011,8.532500267,8.628194809,44.5,60.5,0,21.5,24.5,63.5,62
570,23.68305683,24.06139278,23.89999962,24.76832027,25.40597057,26.24500084,0,46.9,1,178,180,-16.5,-18
571,8.666999626,8.719777679,5.783329964,5.92833004,9.000278473,9.000278473,7,19,0,-59.5,-58,-52,-52.5
572,8.359167099,8.359167099,5.775000095,5.775000095,9.688890457,9.688890457,0,0,0,-6.5,-6.5,62,62
573,20.94222069,20.94222069,21.4083004,21.4083004,25.68735981,26.36747227,0,0,1,-149,-138.5,-18,-22.5
574,11.73833599,11.82610836,12.70829964,13.35169964,13.35832977,13.83693981,21,61.2,0,-1,1.5,45,43
575,9.881667137,10.1241703,9.324999809,10.13329983,13.35832977,13.73832989,13,63,0,2.5,4.5,46,44.5
576,11.16627617,11.19777603,10.4666996,10.78334007,12.10916996,12.10916996,10,30.6,0,-1,1,49,48
577,10.45155411,10.67033195,10.45829964,10.83002014,12.95944023,13.2322197,17,71.2,0,3.5,5.5,48,46
578,11.42275,11.51893988,11.03334999,11.43666983,12.33361483,12.45166969,12.5,51.3,0,-4,-1,48.5,47.5
579,10.97055168,11.0782506,10.94999981,11.24501038,12.73305988,12.95944023,8,72,0,0.5,3,48,46.5
580,10.49916801,10.59344769,9.933329582,10.50836029,11.39194012,12.72178192,4,24.8,0,4,5.5,49.5,47.5
581,11.82007856,12.28891268,12.89169979,13.78000994,15.32639027,15.52297087,48.5,63,0,9,9.5,42,41.5
582,9.681889057,9.830972004,8.954164982,9.984178829,12.73305988,12.95944023,62,76.2,0,6,7,47.5,46.5
583,10.80722523,10.8593049,10.35830021,10.42914963,12.07472515,12.10916996,13.5,34.5,0,1,1.5,49.5,48.5
584,10.71577587,10.7739439,11.2833004,11.35002003,12.04028034,12.08161411,10,72.4,0,2,3.5,48.5,48
585,11.09455509,11.39774885,12.2333498,14.06081963,14.16388988,14.16388988,13,56.6,0,2,4.5,44.5,42.5
586,10.691222,10.89916763,10.7833004,11.23502007,13.35832977,13.35832977,50,69.2,0,1,2.5,46,45
587,9.835000038,9.983056068,9.350000381,9.574999809,11.45055962,12.12444019,51,74,0,5.5,7.5,49,48
588,11.10294638,11.38622417,12.32079983,12.86500015,14.16388988,14.16388988,11,44.4,0,0.5,3,44.5,42.5
589,10.52883167,10.59249973,9.841670036,9.905002213,11.50860977,11.57372417,3,36.2,0,2,4,50.5,50
590,11.40360708,11.5551671,11.31664991,11.83501005,12.21555996,12.45166969,4,10.7,0,-1.5,0.5,48,46.5
591,10.60291967,10.69814301,10.34170008,10.78416967,11.79166985,12.01128244,13,48.9,0,2,4,50,49
592,11.55694008,11.67556,11.69999981,12.50829983,12.95944023,13.35832977,8,31,0,-0.5,1,46.5,45
593,10.84875164,11.28133516,11.6458497,14.27750025,14.01083517,14.16388988,18,48.4,0,5,7.5,44.5,43
594,9.850360966,10.10722332,9.058334827,10.72916985,13.39416981,13.73832989,37,75.2,0,4,7,46,44
595,9.741000366,9.908666992,9.300000191,9.940000343,12.12444019,12.40488834,16,68,0,7.5,8,48.5,47.5
596,7.851527834,8.023472357,3.224999905,3.878335857,8.27694416,8.27694416,16,68,0,69.5,70.5,-49.5,-49.5
597,20.19944,20.19944,27.75830078,27.75830078,26.95166969,26.95166969,11,11,1,-14,-14,13,13
598,22.56969547,22.69008541,26.20835018,26.42167034,25.98916435,26.37560844,29,52.2,1,-16.5,-16,13,13
599,27.78541527,27.90191841,25.5791502,26.09499969,28.79611492,29.19527645,65.5,77.4,0,10,11,0.5,-0.5
600,24.9001358,25.0734436,24.53750038,24.79669933,28.18250084,28.27260914,75,81.3,0,13.5,14.5,-0.5,-2.5
601,27.69874954,27.78125,25.95834923,26.28919029,28.67806053,28.67806053,70.5,76.1,0,10,11.5,-0.5,-1
602,26.99536228,27.33738556,25.53334999,25.90419998,28.45611,28.62181053,63.5,82.1,0,10.5,12.5,-1,-2.5
603,26.57917023,26.85416985,25.22920036,25.45414925,28.25222015,28.25222015,41.5,56,0,10.5,12,-3,-3.5
604,25.0792244,26.40100136,24.1583004,25.74666023,28.67806053,28.67806053,74,84.8,0,12,14.5,1,-0.5
605,25.86805916,26.55722046,25.14999962,25.92499924,28.49056053,28.67806053,81,85,0,12,13.5,0,-2
606,27.64486504,27.72833538,25.86250019,26.04165077,28.49056053,28.67806053,69,79,0,9.5,10.5,-1,-2.5
607,25.09202557,25.70960922,24.25415039,24.78752995,28.70931053,28.84055843,72.5,80,0,11.5,13.5,2,0
608,8.908833504,10.86238575,6.466670036,12.85498009,12.74750042,12.74750042,30,71.6,0,41,46.5,43,41
609,27.55750084,27.55750084,27.38330078,27.38330078,29.05888939,29.05888939,17,17,1,0,0,5.5,5.5
610,25.65166626,26.44022636,26.45829964,27.12829933,29.05888939,29.05888939,30,40.4,1,-2,0,7,6
611,24.98238754,25.41933403,27.125,27.60834007,29.05888939,29.05888939,23,30.2,1,-2.5,0,8,6.5
612,28.46310997,28.77694359,26.625,26.93834038,29.05888939,29.05888939,32,54,1,-1.5,-0.5,5.5,5
613,25.92427654,26.19161167,26.39169979,26.78170013,29.05888939,29.09836292,20,24.9,1,-0.5,0,6.5,6
614,22.81127834,23.55988674,27.70419979,28.26830044,28.98527908,29.05888939,14.5,25.6,1,-2,0.5,10,8
615,25.9121109,27.02355881,27.07500076,27.3666996,29.11528015,29.13983612,14,27,1,0.5,1,8.5,6
616,28.22350235,28.32372589,26.7166996,26.80334015,29.05888939,29.05888939,49,67.4,1,-2.5,-1.5,6,5
617,20.36727638,20.49983253,28.25,28.38999939,28.32139015,28.79805336,2,7.6,1,-1,0,10.5,10.5
618,20.52166824,20.95133209,27.72500038,27.9999794,28.22583008,28.74939194,16,16.8,1,-2.5,-1.5,10.5,9.5
619,1.756111026,2.70875001,-18.68334961,-10.07079983,4.316527367,7.783332825,16,16.8,0,-44,-13.5,81,60.5
620,2.661249757,3.744361687,-13.22084999,-5.447502947,4.617777824,6.108334064,0,1,0,-57,-43,77.5,60
621,9.35913887,9.569277954,8.4375,9.394168758,12.47500038,12.74555969,45.5,67,0,8,10.5,49,47.5
622,9.088666153,9.230333519,7.966670036,8.42333374,12.2238903,12.74555969,45,72.4,0,9.5,14,50,47.5
623,9.125834465,9.465556145,8.300000191,9.066670418,10.58250046,11.40277958,7,73,0,8.5,10,51,49.5
624,9.86044426,9.994387817,8.658329964,8.808329582,10.43416977,10.57499981,6,46.2,0,7.5,11,53.5,51.5
625,9.916583729,10.1423624,9.129165173,9.724167824,10.66749954,10.80749989,8.5,65.3,0,6.5,9.5,52,50.5
626,9.434721947,9.682499886,8.883330345,9.841670036,11.34722042,11.84778023,36,70,0,6.5,8.5,50.5,49
627,9.616888905,9.650444317,9.341670036,9.401669884,11.61805964,11.75205965,16,23.2,0,7,7.5,49,49
628,9.733499718,9.761444473,8.4375,8.603333378,10.27388525,10.43416977,6.5,65.8,0,9,11,54.5,53.5
629,9.497111511,9.556389046,9.033329964,9.188332176,9.882778168,10.05583191,35,68.8,0,12.5,14.5,53,51.5
630,9.64530592,9.666388988,8.533329964,8.704166794,10.01861,10.23443985,7.5,70.2,0,11.5,14,54,53
631,9.359166622,9.416000462,8.662499905,9.109163761,10.57250023,11.61141796,11,68.7,0,12.5,15,51,50.5
632,9.559110928,9.626944351,8.900000095,9.121669674,10.20833015,10.23502388,4.5,74.7,0,11,13,52.5,51
633,8.95727787,9.159833336,7.724999905,8.295000267,10.28083038,10.36871967,63,71.6,0,10.5,12,51,50.5
634,26.28969727,26.51341934,25.63749981,26.20750027,28.04110909,28.04110909,12,21.6,1,-61.5,-61,16,16
635,11.76749992,13.18697681,13.8125,16.9875,14.58471966,15.37410774,12,55.2,0,20,27,41,35
636,25.0426384,25.44180603,23.875,24.15330963,28.23278046,28.23278046,71.5,75.1,1,-90.5,-89.5,15.5,15
637,19.16472054,19.16472054,19.2166996,19.2166996,28.23278046,28.23278046,63,63,1,-90,-90,15,15
638,20.01638985,20.01638985,20.86669922,20.86669922,28.23278046,28.23278046,25,25,1,-89,-89,14.5,14.5
639,19.52333069,19.52333069,20.82500076,20.82500076,28.23278046,28.23278046,38,38,1,-90,-90,14.5,14.5
640,24.40461159,25.06172371,26.19579983,27.02579937,28.23278046,28.23278046,18.5,19.7,1,-91,-90.5,14,14
641,17.22544479,17.49755478,18.36250019,19.09914036,28.23278046,28.23278046,49.5,67.5,1,-91.5,-91,15.5,15.5
642,27.90827923,28.12461338,25.50835037,25.85503006,28.85111046,28.85111046,64.5,71.3,1,-89,-88.5,15.5,15.5
643,21.30833054,21.30833054,22.63330078,22.63330078,28.23278046,28.23278046,28,28,1,-89.5,-89.5,14.5,14.5
644,19.81027985,19.81027985,22.38330078,22.38330078,28.23278046,28.23278046,32,32,1,-89.5,-89.5,14,14
645,27.24210968,27.54855766,25.20000076,26.02502022,28.23278046,28.23278046,71,78.4,1,-91,-89,17.5,16
646,18.44305992,18.44305992,20.68330002,20.68330002,28.23278046,28.23278046,73,73,1,-91.5,-91.5,14.5,14.5
647,16.34241781,17.22080584,16.72499943,17.93163929,28.23278046,28.23278046,23,25.4,1,-91,-90.5,15,15
648,26.02360916,26.02360916,27.45829964,27.45829964,28.23278046,28.23278046,15,15,1,-91.5,-91.5,14,14
649,16.68222046,16.68222046,17.875,17.875,28.23278046,28.23278046,52,52,1,-90.5,-90.5,14.5,14.5
650,12.72694016,12.72694016,15.33329964,15.33329964,28.23278046,28.23278046,51,51,1,-91.5,-91.5,15,15
651,19.59166908,19.59166908,22.5,22.5,28.23278046,28.23278046,23,23,1,-90,-90,14,14
652,14.91555977,14.91555977,16.8416996,16.8416996,28.23278046,28.23278046,61,61,1,-91,-91,14.5,14.5
653,25.26556015,25.26556015,24.64999962,24.64999962,28.48389053,28.48389053,79,79,1,-89,-89,15,15
654,20.99849815,23.3842474,26.02915001,26.27920036,28.50889015,28.67388992,26,36.5,1,-13.5,-8,11,7.5
655,20.7675045,20.82416878,24.37085056,24.7842001,28.97416496,29.04630432,29.5,42.2,1,-8.5,-8,9,8
656,24.0735033,24.47894726,26.04165077,26.26833076,28.50889015,28.50889015,36,38.4,1,-14,-13.5,10.5,10
657,23.31105461,23.33127861,26.18330002,26.36330032,28.50889015,28.50889015,46,50,1,-14.5,-14,11,10.5
658,20.07861423,20.16305828,25.375,25.70164032,28.50889015,28.50889015,34,40.4,1,-11,-10.5,10.5,10.5
659,19.28861046,19.28861046,23.72500038,23.72500038,28.50889015,28.50889015,16,16,1,-12,-12,10.5,10.5
660,19.70550156,19.86961365,26.35829926,26.50502014,28.50889015,28.50889015,19,31,1,-10.5,-10,11.5,11
661,20.94316349,21.26550121,25.59579945,25.73167934,28.50889015,28.50889015,42.5,45.1,1,-11,-10,10,9.5
662,26.47221947,26.47221947,26.67499924,26.67499924,28.50889015,28.50889015,63,63,1,-13,-13,9,9
663,20.94133263,20.97544441,26.625,27.01835938,28.50889015,28.50889015,32,43.2,1,-13.5,-13,12,11
664,21.47500038,21.47500038,24.80830002,24.80830002,28.50889015,28.50889015,26,26,1,-10,-10,8.5,8.5
665,20.24680519,20.57819462,25.47499943,25.82914925,28.50889015,28.50889015,37,44.5,1,-9.5,-8,10,9.5
666,19.71260948,19.76660957,24.2666502,24.31996975,28.53347492,28.55314274,39,42.2,1,-9,-8.5,9,9
667,23.88386555,24.13536205,25.59165001,25.68749065,28.50889015,28.50889015,33,43.3,1,-13,-12,10,9.5
668,20.50491772,20.6733057,24.53750038,24.64086037,28.50889015,28.50889015,43.5,43.9,1,-10,-9.5,9,9
669,20.84194946,20.84194946,27.44169998,27.44169998,28.50889015,28.50889015,35,35,1,-13,-13,12,12
670,20.13338547,20.51399574,26.05830002,26.27333984,28.50889015,28.50889015,27,42.6,1,-10,-9.5,11,9.5
671,19.90772133,19.92461357,24.00830078,24.01502075,28.93139076,28.93139076,33,59.4,1,-9.5,-9,8.5,8
672,20.04236031,20.24236012,26.34584999,27.25,28.50889015,28.50889015,17.5,31,1,-12.5,-11.5,12,11.5
673,20.19661369,20.90127831,25.22500038,25.33835945,28.50889015,28.50889015,47,54.2,1,-11.5,-11,11,10
674,20.51872578,20.68828182,24.28334999,24.61002998,29.01693916,29.01693916,21.5,27.5,1,-8.5,-8.5,8,7.5
675,20.63397255,21.29558449,24.57919979,25.36919994,28.50889015,28.50889015,26,34,1,-12.5,-12,11,10.5
676,19.35094376,19.47144165,26.5,26.95497971,28.50889015,28.50889015,15,30.2,1,-9.5,-9,12,11
677,21.64522743,21.65044975,25.47914982,25.71582966,28.50889015,28.50889015,40.5,43.3,1,-13.5,-13,11,10.5
678,19.05041695,19.10513878,25.06669998,25.54670029,28.50889015,28.50889015,23.5,31.1,1,-11.5,-11,11.5,11
679,20.67610931,20.67610931,24.51670074,24.51670074,28.93139076,28.93139076,79,79,1,-9,-9,7.5,7.5
680,28.01038857,28.39827538,25.76670074,25.86665993,28.64805984,28.64805984,81,86.2,1,-60,-59,8,7
681,26.56949768,27.14450188,25.77499962,25.96168022,28.64805984,28.64805984,82,88.6,1,-60.5,-58.5,6.5,5
682,26.74194908,26.74194908,26.24169922,26.24169922,28.64805984,28.64805984,44,44,1,-58,-58,6,6
683,24.57472038,24.90806007,26.14999962,26.64170074,30.00028038,30.66694069,82,85,1,-58,-57,5.5,1.5
684,28.10514011,28.14764004,26.44999981,26.62999935,28.64805984,28.64805984,42,75.6,1,-58.5,-58,6.5,6.5
685,26.12277985,26.12277985,26.69169998,26.69169998,28.64805984,28.64805984,0,0,1,-57.5,-57.5,6,6
686,28.64805984,28.64805984,26.54999924,26.54999924,28.64805984,28.64805984,24,24,1,-58.5,-58.5,7,7
687,22.95264053,23.5616703,25.13749981,25.95835018,28.66028023,28.85513973,78.5,81.5,1,-59.5,-58.5,5,4
688,24.60180569,25.00055504,26.01669979,26.44164944,28.64805984,28.64805984,50,90.5,1,-58.5,-57.5,5.5,4.5
689,24.71444511,25.26249981,26.20835018,26.4541502,29.98069477,30.53402519,79.5,85.5,1,-59.5,-58,3.5,1
690,24.77556038,24.77556038,25.35829926,25.35829926,27.17667007,27.17667007,23,23,1,-73,-73,19.5,19.5
691,24.11447601,24.33353195,25.05414963,25.73082962,27.17667007,27.17667007,8.5,15.3,1,-72.5,-72.5,19.5,19
692,21.96738968,22.1106102,23.68330002,23.7500206,27.78944016,27.78944016,29,29.8,1,-72,-71.5,19,18.5
693,24.27695084,24.27695084,25.33329964,25.33329964,27.17667007,27.17667007,0,0,1,-72,-72,19.5,19.5
694,22.6883297,22.6883297,24.70000076,24.70000076,27.17667007,27.17667007,17,17,1,-72,-72,18.5,18.5
695,24.31094685,24.38716869,25.23750019,25.56086063,27.17667007,27.17667007,28,39.2,1,-73.5,-73,18,18
696,22.04438972,23.02017021,23.68330002,25.08330002,27.78944016,27.78944016,12,13.6,1,-72.5,-71.5,18,18
697,26.32944641,26.53222198,24.875,25.35500031,29.17499924,29.17499924,54,65.2,1,-87.5,-86.5,15.5,15.5
698,24.28277969,24.28277969,26.77499962,26.77499962,29.17499924,29.17499924,28,28,1,-87,-87,13,13
699,26.39616966,26.55039024,25.5,25.63999939,29.17499924,29.17499924,46,66,1,-86,-85,15.5,15.5
700,19.88141727,19.9265852,21.65415001,21.69746971,29.17499924,29.17499924,38,38.8,1,-87.5,-87,14.5,14.5
701,22.52867031,23.17067051,21.79165077,22.61833076,29.01305485,29.14261036,44,48,1,-88.5,-88.5,15,14.5
702,20.14111004,20.50111027,21.88335037,22.31003036,29.17499924,29.17499924,74.5,75.7,1,-86.5,-86,14,14
703,18.7709753,19.16736546,21.25419998,22.14419937,29.17499924,29.17499924,27,31,1,-87,-87,14,13.5
704,28.36550026,28.70422249,26.47500038,26.81332016,29.17499924,29.17499924,77,79.8,1,-84.5,-84,15.5,14.5
705,19.16777992,19.16777992,21.0333004,21.0333004,29.17499924,29.17499924,48,48,1,-88,-88,14,14
706,18.23332977,18.23332977,20.69169998,20.69169998,29.17499924,29.17499924,46,46,1,-87.5,-87.5,14,14
707,19.94916916,19.94916916,21.50830078,21.50830078,28.85111046,28.85111046,62,62,1,-88.5,-88.5,14,14
708,23.28717041,24.81705322,22.8416996,24.60501938,29.17499924,29.17499924,34,55.8,1,-86.5,-85,15,14
709,22.03572025,22.62672024,21.88334942,22.59666958,29.17499924,29.17499924,45.5,68.3,1,-88,-88,15,14.5
710,22.05786343,22.6861414,22.13749981,23.14749966,29.17499924,29.17499924,51,67.8,1,-87.5,-87,15,15
711,10.68571911,10.76150074,10.58330011,11.59831028,13.97360992,14.35943985,22,74.3,0,14,19.5,46,43
712,10.48333607,10.53389187,10.41670036,10.53670006,12.19221973,12.4039957,7,12.6,0,19.5,20,46.5,46
713,10.51694012,10.51694012,10.26669979,10.26669979,12.73110962,12.73110962,56,56,0,18.5,18.5,46,46
714,10.41399689,10.41521873,10.49585009,10.51252985,11.55471992,11.71871986,1.5,2.7,0,21,21.5,46.5,46.5
715,9.607444954,9.881499481,9.041669846,9.7183321,11.04333019,11.09588776,13,23.2,0,20.5,22,48,47.5
716,10.58210831,10.61477623,10.82499981,10.97163982,12.19221973,12.19221973,11,44.6,0,20,21,46,46
717,10.22405605,10.29061184,10.07499981,10.17499981,12.19221973,12.19221973,13,14.6,0,18.5,19,47,46.5
718,10.06091423,10.07085838,10.12914991,10.13246984,12.10027981,12.10027981,71,71.8,0,17.5,18,47.5,47.5
719,10.24800167,10.25433369,10.20829964,10.22830009,11.13582993,11.17316589,13,17.8,0,21.5,22,47.5,47
720,9.864444542,9.920555687,9.412499905,9.622500134,11.04333019,11.04333019,2.5,3.7,0,20,20.5,47.5,47.5
721,9.534444809,9.534444809,9.091670036,9.091670036,11.65999985,11.65999985,47,47,0,19,19,47.5,47.5
722,10.18872013,10.2005003,10.06669998,10.09998016,11.75971985,12.03216782,18,52.4,0,19.5,20,47.5,47
723,10.62527599,10.64805202,10.2833004,10.34330025,12.73110962,12.88555756,67,71.8,0,17.5,18,46.5,46
724,10.03655624,10.05533218,9.875,9.981639862,11.13582993,11.17316589,8,64,0,22,22.5,48,47.5
725,10.35516834,10.42783642,10.27499962,10.54836006,11.1072197,11.78010788,20,22.4,0,20.5,21,47,46.5
726,10.45588722,10.49010925,10.25,10.33000031,12.19221973,12.19221973,24.5,37.7,0,18.5,19,46.5,46
727,10.04833031,10.04833031,9.608329773,9.608329773,12.2238903,12.2238903,74,74,0,17,17,47,47
728,10.214779,10.28344603,9.974984646,10.16163664,12.19221973,12.19221973,35.5,59.9,0,17.5,18,47,47
729,10.54716787,10.55405588,10.22919989,10.23920012,12.73110962,12.73110962,12,21.6,0,17,17.5,46.5,46.5
730,6.291666985,6.632500172,1.358330011,2.724999905,7.318334103,8.263889313,12,21.6,0,-23.5,-13.5,66,63.5
731,6.797500134,6.797500134,3.408329964,3.408329964,8.263889313,8.263889313,12,21.6,0,-21.5,-21.5,64,64
732,26.37366638,27.79356041,25.10000038,26.90249043,29.43111038,29.45152836,55.5,73.5,1,96,98,5,2.5
733,25.64602757,26.2494154,25.19585037,25.69253006,29.21292019,29.25680828,0,0,1,115,115.5,-8.5,-8.5
734,27.54988785,28.73950157,24.75830078,26.59665947,29.89110947,29.89110947,72,82.4,1,102,103.5,-3,-4.5
735,29.28528023,29.28528023,27.00830078,27.00830078,29.88249969,29.88249969,80,80,1,107,107,-6.5,-6.5
736,29.48477402,29.80210838,26.95829964,27.01499977,29.89110947,29.89110947,58,71.8,1,102,104.5,-1.5,-2.5
737,28.50011158,29.26947384,25.78750038,26.87832031,29.88138962,29.88249969,42.5,84,1,106,108.5,-6.5,-8
738,28.63116837,28.92044067,26.51670074,26.83997993,29.88138962,29.88138962,39,58.2,1,109,111.5,-7,-8
739,27.4752243,28.6728302,26.39999962,27.11499977,29.68250084,29.88138962,18,69.6,1,111.5,114.5,-7.5,-8.5
740,28.88111458,29.90061378,26.45000076,27.00664063,31.01000023,31.01000023,73,83.6,1,130.5,141,-0.5,-9
741,27.07943916,27.07943916,26.0333004,26.0333004,29.88138962,29.88138962,0,0,1,110.5,110.5,-8,-8
742,29.36275215,29.85875206,26.12084961,26.83499031,30.0616703,30.0616703,68.5,79.3,1,109.5,114,1,-3
743,29.23761253,29.45544205,26.42499924,26.77998047,29.84860992,29.88138962,64,73.4,1,115,116.5,-2.5,-4
744,29.52450294,29.60494022,26.5333004,26.85913925,30.0616703,30.0616703,68.5,76,1,111.5,116,0,-3.5
745,28.64416504,29.49694538,25.91670036,27.07919979,29.73361015,29.7863903,73,78,1,114.5,118.5,4,-2
746,29.53739014,29.76008873,26.65834999,26.83246975,29.89110947,30.05392036,30,52.9,1,104.5,106,-4,-6
747,28.14378014,28.49960976,25.5916996,26.49163971,30.50167084,30.53027916,0,0,1,125,134.5,2,-8
748,26.33899841,26.71472435,25.45000076,25.89000015,28.91749954,29.1010601,0,0,1,116.5,118.5,-8.5,-9
